Data,Taxa de câmbio dólar comercial para venda - média - R$ - Banco Central do Brasil- Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_ERV366,
19/10/1993,0.055965,
20/10/1993,0.056835,
21/10/1993,0.057707,
22/10/1993,0.058602,
23/10/1993,
24/10/1993,
25/10/1993,0.059507,
26/10/1993,0.060425,
27/10/1993,0.06136,
28/10/1993,0.062327,
29/10/1993,0.063273,
30/10/1993,
31/10/1993,
01/11/1993,0.064251,
02/11/1993,
03/11/1993,0.065241,
04/11/1993,0.066262,
05/11/1993,0.067273,
06/11/1993,
07/11/1993,
08/11/1993,0.068313,
09/11/1993,0.070436,
10/11/1993,0.071526,
11/11/1993,0.071525,
12/11/1993,0.072642,
13/11/1993,
14/11/1993,
15/11/1993,
16/11/1993,0.073749,
17/11/1993,0.074887,
18/11/1993,0.07604,
19/11/1993,0.077211,
20/11/1993,
21/11/1993,
22/11/1993,0.078422,
23/11/1993,0.080845,
24/11/1993,0.082124,
25/11/1993,0.082096,
26/11/1993,0.083385,
27/11/1993,
28/11/1993,
29/11/1993,0.084698,
30/11/1993,0.085811,
01/12/1993,0.086969,
02/12/1993,0.088135,
03/12/1993,0.089316,
04/12/1993,
05/12/1993,
06/12/1993,0.090516,
07/12/1993,0.091735,
08/12/1993,0.092976,
09/12/1993,0.094218,
10/12/1993,0.095495,
11/12/1993,
12/12/1993,
13/12/1993,0.096844,
14/12/1993,0.098205,
15/12/1993,0.099593,
16/12/1993,0.100995,
17/12/1993,0.102424,
18/12/1993,
19/12/1993,
20/12/1993,0.103869,
21/12/1993,0.105342,
22/12/1993,0.106862,
23/12/1993,0.108356,
24/12/1993,0.109924,
25/12/1993,
26/12/1993,
27/12/1993,0.111524,
28/12/1993,0.113186,
29/12/1993,0.114913,
30/12/1993,0.116698,
31/12/1993,0.118584,
01/01/1994,
02/01/1994,
03/01/1994,0.120444,
04/01/1994,0.12236,
05/01/1994,0.124302,
06/01/1994,0.126267,
07/01/1994,0.128266,
08/01/1994,
09/01/1994,
10/01/1994,0.130293,
11/01/1994,0.132355,
12/01/1994,0.134449,
13/01/1994,0.13874,
14/01/1994,0.140935,
15/01/1994,
16/01/1994,
17/01/1994,0.140929,
18/01/1994,0.143242,
19/01/1994,0.145596,
20/01/1994,0.147995,
21/01/1994,0.150435,
22/01/1994,
23/01/1994,
24/01/1994,0.15292,
25/01/1994,0.155538,
26/01/1994,0.1582,
27/01/1994,0.160911,
28/01/1994,0.163671,
29/01/1994,
30/01/1994,
31/01/1994,0.166786,
01/02/1994,0.169953,
02/02/1994,0.173184,
03/02/1994,0.176475,
04/02/1994,0.179801,
05/02/1994,
06/02/1994,
07/02/1994,0.183187,
08/02/1994,0.186638,
09/02/1994,0.19016,
10/02/1994,0.193696,
11/02/1994,0.1973,
12/02/1994,
13/02/1994,
14/02/1994,
15/02/1994,
16/02/1994,0.200972,
17/02/1994,0.208521,
18/02/1994,0.212408,
19/02/1994,
20/02/1994,
21/02/1994,0.212403,
22/02/1994,0.216234,
23/02/1994,0.220148,
24/02/1994,0.224152,
25/02/1994,0.22825,
26/02/1994,
27/02/1994,
28/02/1994,0.2318,
01/03/1994,0.235383,
02/03/1994,0.239028,
03/03/1994,0.24273,
04/03/1994,0.246495,
05/03/1994,
06/03/1994,
07/03/1994,0.25031,
08/03/1994,0.254202,
09/03/1994,0.258141,
10/03/1994,0.262143,
11/03/1994,0.266222,
12/03/1994,
13/03/1994,
14/03/1994,0.270428,
15/03/1994,0.274704,
16/03/1994,0.279055,
17/03/1994,0.283471,
18/03/1994,0.288027,
19/03/1994,
20/03/1994,
21/03/1994,0.292892,
22/03/1994,0.298075,
23/03/1994,0.303358,
24/03/1994,0.308738,
25/03/1994,0.314208,
26/03/1994,
27/03/1994,
28/03/1994,0.319798,
29/03/1994,0.32543,
30/03/1994,0.332126,
31/03/1994,
01/04/1994,
02/04/1994,
03/04/1994,
04/04/1994,0.33851,
05/04/1994,0.345021,
06/04/1994,0.351654,
07/04/1994,0.358413,
08/04/1994,0.365298,
09/04/1994,
10/04/1994,
11/04/1994,0.372316,
12/04/1994,0.379466,
13/04/1994,0.38676,
14/04/1994,0.394196,
15/04/1994,0.401775,
16/04/1994,
17/04/1994,
18/04/1994,0.409487,
19/04/1994,0.417356,
20/04/1994,0.425349,
21/04/1994,
22/04/1994,0.433396,
23/04/1994,
24/04/1994,
25/04/1994,0.441393,
26/04/1994,0.449364,
27/04/1994,0.457469,
28/04/1994,0.465302,
29/04/1994,0.473556,
30/04/1994,
01/05/1994,
02/05/1994,0.481284,
03/05/1994,0.489142,
04/05/1994,0.497149,
05/05/1994,0.505287,
06/05/1994,0.513582,
07/05/1994,
08/05/1994,
09/05/1994,0.522015,
10/05/1994,0.53068,
11/05/1994,0.5396,
12/05/1994,0.548669,
13/05/1994,0.557927,
14/05/1994,
15/05/1994,
16/05/1994,0.567338,
17/05/1994,0.576909,
18/05/1994,0.586647,
19/05/1994,0.596542,
20/05/1994,0.606607,
21/05/1994,
22/05/1994,
23/05/1994,0.616844,
24/05/1994,0.627247,
25/05/1994,0.637829,
26/05/1994,0.659524,
27/05/1994,0.670564,
28/05/1994,
29/05/1994,
30/05/1994,0.670498,
31/05/1994,0.681916,
01/06/1994,0.693862,
02/06/1994,
03/06/1994,0.706011,
04/06/1994,
05/06/1994,
06/06/1994,0.718367,
07/06/1994,0.730942,
08/06/1994,0.743895,
09/06/1994,0.757087,
10/06/1994,0.770618,
11/06/1994,
12/06/1994,
13/06/1994,0.784433,
14/06/1994,0.798542,
15/06/1994,0.812913,
16/06/1994,0.827793,
17/06/1994,0.842956,
18/06/1994,
19/06/1994,
20/06/1994,0.858578,
21/06/1994,0.874782,
22/06/1994,0.89156,
23/06/1994,0.908651,
24/06/1994,0.926146,
25/06/1994,
26/06/1994,
27/06/1994,0.944109,
28/06/1994,0.962546,
29/06/1994,0.981258,
30/06/1994,1,
01/07/1994,1,
02/07/1994,
03/07/1994,
04/07/1994,0.94,
05/07/1994,0.932,
06/07/1994,0.915,
07/07/1994,0.91,
08/07/1994,0.92,
09/07/1994,
10/07/1994,
11/07/1994,0.925,
12/07/1994,0.92,
13/07/1994,0.92,
14/07/1994,0.925,
15/07/1994,0.935,
16/07/1994,
17/07/1994,
18/07/1994,0.935,
19/07/1994,0.935,
20/07/1994,0.932,
21/07/1994,0.932,
22/07/1994,0.937,
23/07/1994,
24/07/1994,
25/07/1994,0.936,
26/07/1994,0.934,
27/07/1994,0.936,
28/07/1994,0.94,
29/07/1994,0.94,
30/07/1994,
31/07/1994,
01/08/1994,0.932,
02/08/1994,0.92,
03/08/1994,0.91,
04/08/1994,0.91,
05/08/1994,0.912,
06/08/1994,
07/08/1994,
08/08/1994,0.906,
09/08/1994,0.891,
10/08/1994,0.892,
11/08/1994,0.894,
12/08/1994,0.906,
13/08/1994,
14/08/1994,
15/08/1994,0.901,
16/08/1994,0.896,
17/08/1994,0.901,
18/08/1994,0.897,
19/08/1994,0.894,
20/08/1994,
21/08/1994,
22/08/1994,0.887,
23/08/1994,0.887,
24/08/1994,0.884,
25/08/1994,0.888,
26/08/1994,0.888,
27/08/1994,
28/08/1994,
29/08/1994,0.896,
30/08/1994,0.887,
31/08/1994,0.889,
01/09/1994,0.885,
02/09/1994,0.886,
03/09/1994,
04/09/1994,
05/09/1994,0.892,
06/09/1994,0.886,
07/09/1994,
08/09/1994,0.881,
09/09/1994,0.872,
10/09/1994,
11/09/1994,
12/09/1994,0.853,
13/09/1994,0.86,
14/09/1994,0.855,
15/09/1994,0.857,
16/09/1994,0.857,
17/09/1994,
18/09/1994,
19/09/1994,0.854,
20/09/1994,0.854,
21/09/1994,0.857,
22/09/1994,0.855,
23/09/1994,0.857,
24/09/1994,
25/09/1994,
26/09/1994,0.862,
27/09/1994,0.868,
28/09/1994,0.864,
29/09/1994,0.861,
30/09/1994,0.853,
01/10/1994,
02/10/1994,
03/10/1994,
04/10/1994,0.849,
05/10/1994,0.847,
06/10/1994,0.846,
07/10/1994,0.844,
08/10/1994,
09/10/1994,
10/10/1994,0.839,
11/10/1994,0.835,
12/10/1994,
13/10/1994,0.836,
14/10/1994,0.829,
15/10/1994,
16/10/1994,
17/10/1994,0.829,
18/10/1994,0.847,
19/10/1994,0.853,
20/10/1994,0.856,
21/10/1994,0.853,
22/10/1994,
23/10/1994,
24/10/1994,0.853,
25/10/1994,0.854,
26/10/1994,0.856,
27/10/1994,0.852,
28/10/1994,0.85,
29/10/1994,
30/10/1994,
31/10/1994,0.846,
01/11/1994,0.845,
02/11/1994,
03/11/1994,0.846,
04/11/1994,0.845,
05/11/1994,
06/11/1994,
07/11/1994,0.84,
08/11/1994,0.834,
09/11/1994,0.831,
10/11/1994,0.834,
11/11/1994,0.838,
12/11/1994,
13/11/1994,
14/11/1994,0.838,
15/11/1994,
16/11/1994,0.833,
17/11/1994,0.833,
18/11/1994,0.836,
19/11/1994,
20/11/1994,
21/11/1994,0.835,
22/11/1994,0.836,
23/11/1994,0.843,
24/11/1994,0.854,
25/11/1994,0.859,
26/11/1994,
27/11/1994,
28/11/1994,0.857,
29/11/1994,0.853,
30/11/1994,0.845,
01/12/1994,0.848,
02/12/1994,0.857,
03/12/1994,
04/12/1994,
05/12/1994,0.858,
06/12/1994,0.846,
07/12/1994,0.847,
08/12/1994,0.847,
09/12/1994,0.848,
10/12/1994,
11/12/1994,
12/12/1994,0.844,
13/12/1994,0.843,
14/12/1994,0.847,
15/12/1994,0.851,
16/12/1994,0.849,
17/12/1994,
18/12/1994,
19/12/1994,0.848,
20/12/1994,0.85,
21/12/1994,0.853,
22/12/1994,0.86,
23/12/1994,0.855,
24/12/1994,
25/12/1994,
26/12/1994,0.85,
27/12/1994,0.852,
28/12/1994,0.856,
29/12/1994,0.848,
30/12/1994,0.846,
31/12/1994,
01/01/1995,
02/01/1995,0.845,
03/01/1995,0.846,
04/01/1995,0.846,
05/01/1995,0.844,
06/01/1995,0.841,
07/01/1995,
08/01/1995,
09/01/1995,0.846,
10/01/1995,0.848,
11/01/1995,0.851,
12/01/1995,0.846,
13/01/1995,0.847,
14/01/1995,
15/01/1995,
16/01/1995,0.85,
17/01/1995,0.846,
18/01/1995,0.846,
19/01/1995,0.848,
20/01/1995,0.848,
21/01/1995,
22/01/1995,
23/01/1995,0.852,
24/01/1995,0.854,
25/01/1995,0.853,
26/01/1995,0.846,
27/01/1995,0.845,
28/01/1995,
29/01/1995,
30/01/1995,0.847,
31/01/1995,0.842,
01/02/1995,0.843,
02/02/1995,0.84,
03/02/1995,0.84,
04/02/1995,
05/02/1995,
06/02/1995,0.838,
07/02/1995,0.837,
08/02/1995,0.836,
09/02/1995,0.834,
10/02/1995,0.835,
11/02/1995,
12/02/1995,
13/02/1995,0.834,
14/02/1995,0.835,
15/02/1995,0.837,
16/02/1995,0.845,
17/02/1995,0.85,
18/02/1995,
19/02/1995,
20/02/1995,0.842,
21/02/1995,0.843,
22/02/1995,0.848,
23/02/1995,0.845,
24/02/1995,0.8515,
25/02/1995,
26/02/1995,
27/02/1995,
28/02/1995,
01/03/1995,0.85,
02/03/1995,0.853,
03/03/1995,0.858,
04/03/1995,
05/03/1995,
06/03/1995,0.868,
07/03/1995,0.886,
08/03/1995,0.886,
09/03/1995,0.888,
10/03/1995,0.88,
11/03/1995,
12/03/1995,
13/03/1995,0.8805,
14/03/1995,0.881,
15/03/1995,0.884,
16/03/1995,0.895,
17/03/1995,0.89,
18/03/1995,
19/03/1995,
20/03/1995,0.903,
21/03/1995,0.901,
22/03/1995,0.902,
23/03/1995,0.914,
24/03/1995,0.909,
25/03/1995,
26/03/1995,
27/03/1995,0.91,
28/03/1995,0.911,
29/03/1995,0.907,
30/03/1995,0.903,
31/03/1995,0.896,
01/04/1995,
02/04/1995,
03/04/1995,0.902,
04/04/1995,0.901,
05/04/1995,0.9,
06/04/1995,0.894,
07/04/1995,0.9,
08/04/1995,
09/04/1995,
10/04/1995,0.897,
11/04/1995,0.901,
12/04/1995,0.908,
13/04/1995,
14/04/1995,
15/04/1995,
16/04/1995,
17/04/1995,0.905,
18/04/1995,0.905,
19/04/1995,0.914,
20/04/1995,0.918,
21/04/1995,
22/04/1995,
23/04/1995,
24/04/1995,0.913,
25/04/1995,0.921,
26/04/1995,0.917,
27/04/1995,0.919,
28/04/1995,0.913,
29/04/1995,
30/04/1995,
01/05/1995,
02/05/1995,0.914,
03/05/1995,0.906,
04/05/1995,0.905,
05/05/1995,0.902,
06/05/1995,
07/05/1995,
08/05/1995,0.899,
09/05/1995,0.897,
10/05/1995,0.894,
11/05/1995,0.896,
12/05/1995,0.897,
13/05/1995,
14/05/1995,
15/05/1995,0.891,
16/05/1995,0.891,
17/05/1995,0.891,
18/05/1995,0.89,
19/05/1995,0.891,
20/05/1995,
21/05/1995,
22/05/1995,0.89,
23/05/1995,0.89,
24/05/1995,0.89,
25/05/1995,0.893,
26/05/1995,0.897,
27/05/1995,
28/05/1995,
29/05/1995,0.906,
30/05/1995,0.906,
31/05/1995,0.906,
01/06/1995,0.908,
02/06/1995,0.905,
03/06/1995,
04/06/1995,
05/06/1995,0.905,
06/06/1995,0.906,
07/06/1995,0.911,
08/06/1995,0.912,
09/06/1995,0.913,
10/06/1995,
11/06/1995,
12/06/1995,0.918,
13/06/1995,0.915,
14/06/1995,0.907,
15/06/1995,
16/06/1995,0.909,
17/06/1995,
18/06/1995,
19/06/1995,0.912,
20/06/1995,0.914,
21/06/1995,0.919,
22/06/1995,0.92,
23/06/1995,0.92,
24/06/1995,
25/06/1995,
26/06/1995,0.919,
27/06/1995,0.92,
28/06/1995,0.92,
29/06/1995,0.92,
30/06/1995,0.922,
01/07/1995,
02/07/1995,
03/07/1995,0.92,
04/07/1995,0.92,
05/07/1995,0.922,
06/07/1995,0.925,
07/07/1995,0.925,
08/07/1995,
09/07/1995,
10/07/1995,0.925,
11/07/1995,0.925,
12/07/1995,0.925,
13/07/1995,0.926,
14/07/1995,0.926,
15/07/1995,
16/07/1995,
17/07/1995,0.928,
18/07/1995,0.929,
19/07/1995,0.929,
20/07/1995,0.929,
21/07/1995,0.934,
22/07/1995,
23/07/1995,
24/07/1995,0.934,
25/07/1995,0.936,
26/07/1995,0.936,
27/07/1995,0.937,
28/07/1995,0.937,
29/07/1995,
30/07/1995,
31/07/1995,0.936,
01/08/1995,0.936,
02/08/1995,0.936,
03/08/1995,0.936,
04/08/1995,0.936,
05/08/1995,
06/08/1995,
07/08/1995,0.936,
08/08/1995,0.936,
09/08/1995,0.936,
10/08/1995,0.936,
11/08/1995,0.937,
12/08/1995,
13/08/1995,
14/08/1995,0.941,
15/08/1995,0.942,
16/08/1995,0.942,
17/08/1995,0.942,
18/08/1995,0.943,
19/08/1995,
20/08/1995,
21/08/1995,0.942,
22/08/1995,0.944,
23/08/1995,0.947,
24/08/1995,0.947,
25/08/1995,0.948,
26/08/1995,
27/08/1995,
28/08/1995,0.949,
29/08/1995,0.951,
30/08/1995,0.951,
31/08/1995,0.951,
01/09/1995,0.951,
02/09/1995,
03/09/1995,
04/09/1995,0.949,
05/09/1995,0.949,
06/09/1995,0.949,
07/09/1995,
08/09/1995,0.951,
09/09/1995,
10/09/1995,
11/09/1995,0.952,
12/09/1995,0.952,
13/09/1995,0.953,
14/09/1995,0.953,
15/09/1995,0.953,
16/09/1995,
17/09/1995,
18/09/1995,0.953,
19/09/1995,0.953,
20/09/1995,0.954,
21/09/1995,0.954,
22/09/1995,0.954,
23/09/1995,
24/09/1995,
25/09/1995,0.954,
26/09/1995,0.955,
27/09/1995,0.956,
28/09/1995,0.956,
29/09/1995,0.954,
30/09/1995,
01/10/1995,
02/10/1995,0.9555,
03/10/1995,0.9585,
04/10/1995,0.9585,
05/10/1995,0.9585,
06/10/1995,0.959,
07/10/1995,
08/10/1995,
09/10/1995,0.9585,
10/10/1995,0.9585,
11/10/1995,0.9585,
12/10/1995,
13/10/1995,0.9585,
14/10/1995,
15/10/1995,
16/10/1995,0.9585,
17/10/1995,0.9585,
18/10/1995,0.959,
19/10/1995,0.9593,
20/10/1995,0.9613,
21/10/1995,
22/10/1995,
23/10/1995,0.9615,
24/10/1995,0.9617,
25/10/1995,0.9617,
26/10/1995,0.962,
27/10/1995,0.9622,
28/10/1995,
29/10/1995,
30/10/1995,0.9617,
31/10/1995,0.9619,
01/11/1995,0.963,
02/11/1995,
03/11/1995,0.9627,
04/11/1995,
05/11/1995,
06/11/1995,0.9623,
07/11/1995,0.9618,
08/11/1995,0.9618,
09/11/1995,0.9617,
10/11/1995,0.9617,
11/11/1995,
12/11/1995,
13/11/1995,0.962,
14/11/1995,0.9628,
15/11/1995,
16/11/1995,0.9628,
17/11/1995,0.9624,
18/11/1995,
19/11/1995,
20/11/1995,0.9626,
21/11/1995,0.9639,
22/11/1995,0.9648,
23/11/1995,0.9647,
24/11/1995,0.9655,
25/11/1995,
26/11/1995,
27/11/1995,0.9649,
28/11/1995,0.9648,
29/11/1995,0.9647,
30/11/1995,0.9666,
01/12/1995,0.9666,
02/12/1995,
03/12/1995,
04/12/1995,0.9666,
05/12/1995,0.9667,
06/12/1995,0.9667,
07/12/1995,0.9666,
08/12/1995,0.9667,
09/12/1995,
10/12/1995,
11/12/1995,0.9667,
12/12/1995,0.9668,
13/12/1995,0.9671,
14/12/1995,0.9673,
15/12/1995,0.9677,
16/12/1995,
17/12/1995,
18/12/1995,0.9681,
19/12/1995,0.9676,
20/12/1995,0.9687,
21/12/1995,0.9694,
22/12/1995,0.9702,
23/12/1995,
24/12/1995,
25/12/1995,
26/12/1995,0.9702,
27/12/1995,0.9709,
28/12/1995,0.9726,
29/12/1995,0.9725,
30/12/1995,
31/12/1995,
01/01/1996,
02/01/1996,0.9726,
03/01/1996,0.9727,
04/01/1996,0.9728,
05/01/1996,0.9727,
06/01/1996,
07/01/1996,
08/01/1996,0.9726,
09/01/1996,0.9726,
10/01/1996,0.9726,
11/01/1996,0.973,
12/01/1996,0.9734,
13/01/1996,
14/01/1996,
15/01/1996,0.9727,
16/01/1996,0.9726,
17/01/1996,0.9727,
18/01/1996,0.9729,
19/01/1996,0.9732,
20/01/1996,
21/01/1996,
22/01/1996,0.9746,
23/01/1996,0.9766,
24/01/1996,0.9769,
25/01/1996,0.9768,
26/01/1996,0.9784,
27/01/1996,
28/01/1996,
29/01/1996,0.9788,
30/01/1996,0.9787,
31/01/1996,0.9786,
01/02/1996,0.9786,
02/02/1996,0.9786,
03/02/1996,
04/02/1996,
05/02/1996,0.9787,
06/02/1996,0.9786,
07/02/1996,0.9788,
08/02/1996,0.9787,
09/02/1996,0.9788,
10/02/1996,
11/02/1996,
12/02/1996,0.9787,
13/02/1996,0.9806,
14/02/1996,0.9813,
15/02/1996,0.9834,
16/02/1996,0.9832,
17/02/1996,
18/02/1996,
19/02/1996,
20/02/1996,
21/02/1996,0.9823,
22/02/1996,0.9824,
23/02/1996,0.9822,
24/02/1996,
25/02/1996,
26/02/1996,0.9836,
27/02/1996,0.984,
28/02/1996,0.9838,
29/02/1996,0.9842,
01/03/1996,0.984,
02/03/1996,
03/03/1996,
04/03/1996,0.9837,
05/03/1996,0.9837,
06/03/1996,0.9837,
07/03/1996,0.9845,
08/03/1996,0.9843,
09/03/1996,
10/03/1996,
11/03/1996,0.9843,
12/03/1996,0.9842,
13/03/1996,0.9854,
14/03/1996,0.9869,
15/03/1996,0.9868,
16/03/1996,
17/03/1996,
18/03/1996,0.9866,
19/03/1996,0.9868,
20/03/1996,0.9883,
21/03/1996,0.9874,
22/03/1996,0.9875,
23/03/1996,
24/03/1996,
25/03/1996,0.9879,
26/03/1996,0.9881,
27/03/1996,0.9883,
28/03/1996,0.9881,
29/03/1996,0.988,
30/03/1996,
31/03/1996,
01/04/1996,0.9881,
02/04/1996,0.9875,
03/04/1996,0.9874,
04/04/1996,0.9874,
05/04/1996,
06/04/1996,
07/04/1996,
08/04/1996,0.9875,
09/04/1996,0.9886,
10/04/1996,0.9896,
11/04/1996,0.9908,
12/04/1996,0.9905,
13/04/1996,
14/04/1996,
15/04/1996,0.9899,
16/04/1996,0.9903,
17/04/1996,0.99,
18/04/1996,0.9896,
19/04/1996,0.9915,
20/04/1996,
21/04/1996,
22/04/1996,0.9916,
23/04/1996,0.9915,
24/04/1996,0.9916,
25/04/1996,0.9917,
26/04/1996,0.9922,
27/04/1996,
28/04/1996,
29/04/1996,0.9926,
30/04/1996,0.9925,
01/05/1996,
02/05/1996,0.9925,
03/05/1996,0.9926,
04/05/1996,
05/05/1996,
06/05/1996,0.9926,
07/05/1996,0.9927,
08/05/1996,0.9928,
09/05/1996,0.9939,
10/05/1996,0.9946,
11/05/1996,
12/05/1996,
13/05/1996,0.9951,
14/05/1996,0.996,
15/05/1996,0.9958,
16/05/1996,0.9965,
17/05/1996,0.9958,
18/05/1996,
19/05/1996,
20/05/1996,0.9956,
21/05/1996,0.9956,
22/05/1996,0.9958,
23/05/1996,0.9962,
24/05/1996,0.9968,
25/05/1996,
26/05/1996,
27/05/1996,0.9966,
28/05/1996,0.9965,
29/05/1996,0.9967,
30/05/1996,0.9971,
31/05/1996,0.9984,
01/06/1996,
02/06/1996,
03/06/1996,0.9986,
04/06/1996,0.9985,
05/06/1996,0.9987,
06/06/1996,
07/06/1996,0.9989,
08/06/1996,
09/06/1996,
10/06/1996,0.9998,
11/06/1996,0.9996,
12/06/1996,1.0007,
13/06/1996,1.0005,
14/06/1996,1.0015,
15/06/1996,
16/06/1996,
17/06/1996,1.0016,
18/06/1996,1.0016,
19/06/1996,1.002,
20/06/1996,1.0025,
21/06/1996,1.003,
22/06/1996,
23/06/1996,
24/06/1996,1.003,
25/06/1996,1.0029,
26/06/1996,1.0039,
27/06/1996,1.0036,
28/06/1996,1.0044,
29/06/1996,
30/06/1996,
01/07/1996,1.0045,
02/07/1996,1.0052,
03/07/1996,1.0051,
04/07/1996,1.0049,
05/07/1996,1.0048,
06/07/1996,
07/07/1996,
08/07/1996,1.0049,
09/07/1996,1.0055,
10/07/1996,1.0057,
11/07/1996,1.0056,
12/07/1996,1.0056,
13/07/1996,
14/07/1996,
15/07/1996,1.0062,
16/07/1996,1.0065,
17/07/1996,1.0066,
18/07/1996,1.0071,
19/07/1996,1.0075,
20/07/1996,
21/07/1996,
22/07/1996,1.0077,
23/07/1996,1.0078,
24/07/1996,1.0086,
25/07/1996,1.0087,
26/07/1996,1.0092,
27/07/1996,
28/07/1996,
29/07/1996,1.0099,
30/07/1996,1.0107,
31/07/1996,1.0112,
01/08/1996,1.0108,
02/08/1996,1.0104,
03/08/1996,
04/08/1996,
05/08/1996,1.0101,
06/08/1996,1.0107,
07/08/1996,1.0116,
08/08/1996,1.0115,
09/08/1996,1.0119,
10/08/1996,
11/08/1996,
12/08/1996,1.0122,
13/08/1996,1.0126,
14/08/1996,1.0129,
15/08/1996,1.013,
16/08/1996,1.0135,
17/08/1996,
18/08/1996,
19/08/1996,1.0136,
20/08/1996,1.0144,
21/08/1996,1.0147,
22/08/1996,1.0148,
23/08/1996,1.0153,
24/08/1996,
25/08/1996,
26/08/1996,1.0155,
27/08/1996,1.0159,
28/08/1996,1.0161,
29/08/1996,1.0167,
30/08/1996,1.0169,
31/08/1996,
01/09/1996,
02/09/1996,1.0165,
03/09/1996,1.0167,
04/09/1996,1.0172,
05/09/1996,1.0174,
06/09/1996,1.0179,
07/09/1996,
08/09/1996,
09/09/1996,1.019,
10/09/1996,1.0202,
11/09/1996,1.0188,
12/09/1996,1.0197,
13/09/1996,1.02,
14/09/1996,
15/09/1996,
16/09/1996,1.0192,
17/09/1996,1.0195,
18/09/1996,1.0196,
19/09/1996,1.0196,
20/09/1996,1.0199,
21/09/1996,
22/09/1996,
23/09/1996,1.0202,
24/09/1996,1.0202,
25/09/1996,1.0205,
26/09/1996,1.0205,
27/09/1996,1.021,
28/09/1996,
29/09/1996,
30/09/1996,1.0215,
01/10/1996,1.0215,
02/10/1996,1.0215,
03/10/1996,
04/10/1996,1.022,
05/10/1996,
06/10/1996,
07/10/1996,1.0225,
08/10/1996,1.0225,
09/10/1996,1.0233,
10/10/1996,1.0247,
11/10/1996,1.0254,
12/10/1996,
13/10/1996,
14/10/1996,1.0247,
15/10/1996,1.0251,
16/10/1996,1.0253,
17/10/1996,1.025,
18/10/1996,1.0252,
19/10/1996,
20/10/1996,
21/10/1996,1.0254,
22/10/1996,1.0263,
23/10/1996,1.027,
24/10/1996,1.0264,
25/10/1996,1.0272,
26/10/1996,
27/10/1996,
28/10/1996,1.0279,
29/10/1996,1.0285,
30/10/1996,1.0275,
31/10/1996,1.0276,
01/11/1996,1.028,
02/11/1996,
03/11/1996,
04/11/1996,1.028,
05/11/1996,1.028,
06/11/1996,1.028,
07/11/1996,1.0288,
08/11/1996,1.0295,
09/11/1996,
10/11/1996,
11/11/1996,1.0297,
12/11/1996,1.0311,
13/11/1996,1.0309,
14/11/1996,1.0305,
15/11/1996,
16/11/1996,
17/11/1996,
18/11/1996,1.0304,
19/11/1996,1.0303,
20/11/1996,1.0308,
21/11/1996,1.0311,
22/11/1996,1.0311,
23/11/1996,
24/11/1996,
25/11/1996,1.0311,
26/11/1996,1.032,
27/11/1996,1.0324,
28/11/1996,1.0328,
29/11/1996,1.0332,
30/11/1996,
01/12/1996,
02/12/1996,1.0331,
03/12/1996,1.0331,
04/12/1996,1.0338,
05/12/1996,1.0346,
06/12/1996,1.0351,
07/12/1996,
08/12/1996,
09/12/1996,1.035,
10/12/1996,1.0359,
11/12/1996,1.0369,
12/12/1996,1.0376,
13/12/1996,1.0381,
14/12/1996,
15/12/1996,
16/12/1996,1.0389,
17/12/1996,1.0407,
18/12/1996,1.0383,
19/12/1996,1.0384,
20/12/1996,1.0387,
21/12/1996,
22/12/1996,
23/12/1996,1.0388,
24/12/1996,1.039,
25/12/1996,
26/12/1996,1.0389,
27/12/1996,1.04,
28/12/1996,
29/12/1996,
30/12/1996,1.0394,
31/12/1996,1.0394,
01/01/1997,
02/01/1997,1.0395,
03/01/1997,1.0398,
04/01/1997,
05/01/1997,
06/01/1997,1.0405,
07/01/1997,1.0405,
08/01/1997,1.041,
09/01/1997,1.0415,
10/01/1997,1.0414,
11/01/1997,
12/01/1997,
13/01/1997,1.042,
14/01/1997,1.0422,
15/01/1997,1.0426,
16/01/1997,1.0436,
17/01/1997,1.0439,
18/01/1997,
19/01/1997,
20/01/1997,1.0432,
21/01/1997,1.0435,
22/01/1997,1.0436,
23/01/1997,1.0438,
24/01/1997,1.0441,
25/01/1997,
26/01/1997,
27/01/1997,1.0441,
28/01/1997,1.0449,
29/01/1997,1.0456,
30/01/1997,1.0457,
31/01/1997,1.0461,
01/02/1997,
02/02/1997,
03/02/1997,1.0457,
04/02/1997,1.0463,
05/02/1997,1.047,
06/02/1997,1.0472,
07/02/1997,1.048,
08/02/1997,
09/02/1997,
10/02/1997,
11/02/1997,
12/02/1997,1.0476,
13/02/1997,1.0487,
14/02/1997,1.0495,
15/02/1997,
16/02/1997,
17/02/1997,1.0491,
18/02/1997,1.0495,
19/02/1997,1.0504,
20/02/1997,1.0505,
21/02/1997,1.0508,
22/02/1997,
23/02/1997,
24/02/1997,1.0507,
25/02/1997,1.0511,
26/02/1997,1.0517,
27/02/1997,1.0515,
28/02/1997,1.0515,
01/03/1997,
02/03/1997,
03/03/1997,1.0515,
04/03/1997,1.0517,
05/03/1997,1.0526,
06/03/1997,1.053,
07/03/1997,1.0532,
08/03/1997,
09/03/1997,
10/03/1997,1.0532,
11/03/1997,1.0539,
12/03/1997,1.0544,
13/03/1997,1.0557,
14/03/1997,1.0554,
15/03/1997,
16/03/1997,
17/03/1997,1.0582,
18/03/1997,1.0589,
19/03/1997,1.0605,
