Categoria,Faixa,Product_ID,Produto,Date,Price_BRL,Ano,Mes
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-11,2279.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-12,2279.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-13,2466.81,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-14,2466.81,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-15,2466.81,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-16,2466.81,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-17,2499.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-18,2499.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-19,2499.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-20,2499.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-21,2499.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-22,2499.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-23,2499.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-24,2499.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-25,2499.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-26,2499.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-27,2499.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-28,2499.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-29,2499.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-30,2499.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-10-31,2399.99,2025,10
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-01,2399.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-02,2399.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-03,2399.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-04,2290.0,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-05,2290.0,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-06,2290.0,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-07,2290.0,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-08,2299.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-09,2299.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-10,2299.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-11,2499.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-12,2399.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-13,2249.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-14,2249.0,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-15,2398.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-16,2398.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-17,2398.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-18,2398.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-19,2389.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-20,2389.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-21,2099.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-22,2399.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-23,2399.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-24,2099.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-25,2149.99,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-26,2099.0,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-27,2094.9,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-28,2079.0,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-29,2079.0,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-11-30,2079.0,2025,11
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-01,2079.0,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-02,2079.0,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-03,2079.0,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-04,2079.0,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-05,2099.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-06,2199.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-07,2199.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-08,2199.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-09,2199.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-10,2099.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-11,2219.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-12,2376.46,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-13,2376.46,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-14,2376.46,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-15,2376.46,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-16,2376.46,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-17,2399.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-18,2221.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-19,2399.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-20,2399.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-21,2399.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-22,2399.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-23,2450.0,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-24,2699.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-25,2699.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-26,2699.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-27,2699.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-28,2699.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-29,2699.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-30,2699.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2025-12-31,2699.99,2025,12
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-01,2399.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-02,2399.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-03,2399.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-04,2399.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-05,2275.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-06,2275.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-07,2189.0,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-08,2189.0,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-09,2189.0,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-10,2189.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-11,2189.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-12,2189.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-13,2189.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-14,2189.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-15,2189.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-16,2189.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-17,2297.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-18,2297.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-19,2297.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-20,2297.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-21,2297.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-22,2297.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-23,2148.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-24,2359.9,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-25,2359.9,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-26,2359.9,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-27,2299.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-28,2298.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-29,2298.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-30,2289.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-01-31,2289.99,2026,1
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-01,2289.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-02,2219.0,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-03,2219.0,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-04,2131.9,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-05,2131.9,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-06,2297.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-07,2297.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-08,2297.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-09,2297.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-10,2297.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-11,2099.0,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-12,2089.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-13,2089.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-14,2089.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-15,2089.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-16,2089.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-17,2089.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-18,2089.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-19,1999.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-20,1999.9,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-21,1999.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-22,1999.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-23,1999.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-24,2299.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-25,1999.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-26,1999.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-27,1999.99,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-02-28,2235.28,2026,2
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-01,2352.93,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-02,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-03,1999.0,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-04,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-05,1899.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-06,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-07,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-08,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-09,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-10,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-11,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-12,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-13,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-14,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-15,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-16,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-17,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-18,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-19,1999.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-20,2299.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-21,2299.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-22,2299.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-23,2289.9,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-24,2289.9,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-25,2459.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-26,2459.99,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-27,2444.43,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-28,2418.0,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-29,2444.43,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-30,2380.0,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-03-31,2380.0,2026,3
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-01,1889.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-02,1989.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-03,2289.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-04,2289.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-05,2175.49,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-06,2289.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-07,1899.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-08,2289.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-09,2289.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-10,2289.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-11,2399.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-12,2380.0,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-13,2279.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-14,2279.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-15,1899.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-16,2269.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-17,1999.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-18,1999.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-19,1999.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-20,1999.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-21,2299.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-22,2299.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-23,2299.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-24,2299.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-25,2299.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-26,2299.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-27,2299.99,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-28,2199.9,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-29,2199.9,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-04-30,2199.9,2026,4
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-01,1999.99,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-02,1999.99,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-03,1999.99,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-04,1949.0,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-05,2049.99,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-06,2049.99,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-07,2048.0,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-08,2048.0,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-09,2048.0,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-10,2048.0,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-11,1783.51,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-12,2048.0,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-13,2048.0,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-14,2410.57,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-15,2410.57,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-16,2410.57,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-17,2410.57,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-18,2047.99,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-19,2409.4,2026,5
CPU,Premium,12566026,AMD Ryzen 7 7800X3D,2026-05-20,2409.4,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-05-20,1299.99,2025,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-05-21,1279.99,2025,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-05-22,1279.99,2025,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-05-23,1279.99,2025,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-05-24,1279.99,2025,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-05-25,1279.99,2025,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-05-26,1279.99,2025,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-05-27,1299.99,2025,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-05-28,1249.99,2025,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-05-29,1249.99,2025,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-05-30,1249.99,2025,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-05-31,1249.99,2025,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-01,1249.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-02,1249.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-03,1149.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-04,1149.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-05,1149.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-06,1149.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-07,1299.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-08,1299.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-09,1299.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-10,1189.9,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-11,1189.9,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-12,1189.9,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-13,1189.9,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-14,1189.89,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-15,1189.89,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-16,1189.89,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-17,1149.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-18,1149.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-19,1118.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-20,1118.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-21,1118.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-22,1118.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-23,1118.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-24,1118.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-25,1118.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-26,1118.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-27,1118.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-28,1118.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-29,1118.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-06-30,1118.99,2025,6
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-01,1118.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-02,1181.16,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-03,1359.81,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-04,1359.81,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-05,1359.81,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-06,1359.81,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-07,1359.81,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-08,1359.81,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-09,1359.81,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-10,1199.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-11,1199.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-12,1199.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-13,1269.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-14,1269.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-15,1269.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-16,1269.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-17,1149.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-18,1149.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-19,1149.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-20,1149.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-21,1149.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-22,1149.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-23,999.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-24,999.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-25,999.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-26,1149.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-27,1149.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-28,1149.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-29,1149.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-30,1299.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-07-31,1299.99,2025,7
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-01,1299.99,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-02,1299.99,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-03,1299.99,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-04,1299.99,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-05,1205.06,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-06,1188.74,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-07,1057.17,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-08,1057.17,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-09,1057.17,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-10,1057.17,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-11,1057.17,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-12,990.08,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-13,990.08,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-14,1006.5,2025,8
